"iso3","year","e_prev_100k","e_prev_100k_lo","e_prev_100k_hi","c_cdr","c_cdr_lo","c_cdr_hi","e_tbhiv_prct","e_tbhiv_prct_lo","e_tbhiv_prct_hi","e_inc_num","e_inc_num_lo","e_inc_num_hi"
"MDG",2008,440,231,716,45,42,48,5.3,4.3,6.4,49000,46000,53000
"MDG",2009,431,227,699,45,42,50,5.1,4.1,6.1,50000,46000,54000
"MDG",2010,423,222,686,48,43,53,4.8,3.9,5.8,51000,46000,56000
"MDG",2011,416,218,677,50,45,57,4.6,3.7,5.6,52000,46000,58000
"MDG",2012,410,216,665,49,44,55,4.4,3.6,5.3,53000,47000,59000
"MDG",2013,403,211,655,50,44,56,4.2,3.4,5.1,53000,47000,60000
"MDG",2014,406,214,659,51,46,58,4,3.3,4.9,55000,49000,62000
"MWI",1990,423,180,766,41,22,97,58,50,65,30000,13000,55000
"MWI",1991,396,180,696,46,26,100,62,54,70,32000,14000,57000
"MWI",1992,377,181,644,43,25,93,66,57,74,33000,15000,57000
"MWI",1993,366,180,617,50,30,100,69,59,78,34000,16000,58000
"MWI",1994,357,179,595,56,34,110,71,61,80,35000,17000,58000
"MWI",1995,353,179,585,53,33,100,72,62,81,36000,19000,59000
"MWI",1996,353,180,582,55,34,100,74,63,83,37000,20000,60000
"MWI",1997,352,180,580,53,34,97,74,64,83,39000,21000,62000
"MWI",1998,353,182,581,56,36,100,75,64,84,41000,23000,63000
"MWI",1999,355,184,583,58,37,100,75,64,84,42000,24000,65000
"MWI",2000,359,186,589,54,35,92,75,64,84,44000,26000,67000
"MWI",2001,363,189,593,58,38,97,75,64,84,45000,27000,69000
"MWI",2002,368,193,600,53,35,88,74,64,83,47000,28000,70000
"MWI",2003,374,196,608,59,40,97,74,63,83,48000,29000,71000
"MWI",2004,379,200,615,55,37,89,73,63,82,49000,30000,73000
"MWI",2005,387,203,627,50,34,81,72,62,81,51000,31000,74000
"MWI",2006,389,204,632,49,33,78,71,62,80,51000,32000,75000
"MWI",2007,432,228,701,47,32,76,65,57,73,52000,32000,76000
"MWI",2008,433,218,719,47,32,75,63,50,75,51000,32000,76000
"MWI",2009,368,192,598,45,30,74,69,61,77,50000,31000,75000
"MWI",2010,314,135,567,43,29,72,74,51,91,49000,29000,74000
"MWI",2011,334,169,552,41,27,70,68,60,76,48000,28000,73000
"MWI",2012,370,182,622,44,28,78,60,53,67,46000,26000,72000
"MWI",2013,363,171,625,42,26,78,54,47,61,42000,23000,68000
"MWI",2014,334,156,578,43,27,80,50,44,57,38000,20000,61000
"MYS",1990,105,48,182,84,70,100,1,0.98,1.1,14000,11000,17000
"MYS",1991,103,48,178,78,64,96,3,2.9,3.1,14000,12000,17000
"MYS",1992,101,47,175,78,65,96,4.7,4.5,4.9,15000,12000,18000
"MYS",1993,101,47,173,82,68,100,5.6,5.4,5.9,15000,12000,18000
"MYS",1994,100,47,173,76,63,94,6.4,6.1,6.6,15000,12000,18000
"MYS",1995,100,47,172,75,62,92,7,6.7,7.3,16000,13000,19000
"MYS",1996,100,47,172,78,65,96,7.5,7.2,7.8,16000,13000,20000
"MYS",1997,100,47,172,81,67,99,7.8,7.5,8.2,17000,14000,20000
"MYS",1998,101,48,174,81,67,100,8.1,7.8,8.4,17000,14000,21000
"MYS",1999,102,48,175,83,69,100,8.2,7.9,8.6,18000,15000,22000
"MYS",2000,102,48,175,82,68,100,8.3,8,8.6,18000,15000,22000
"MYS",2001,101,48,174,80,66,98,8.3,8,8.6,19000,15000,22000
"MYS",2002,101,48,173,76,63,94,8.3,8,8.6,19000,15000,23000
"MYS",2003,100,47,171,83,69,100,8.3,7.9,8.6,19000,15000,23000
"MYS",2004,97,46,166,78,65,96,10,6.6,15,19000,16000,23000
"MYS",2005,95,46,162,80,66,98,12,11,13,19000,16000,23000
"MYS",2006,95,45,162,81,67,99,13,12,14,20000,16000,24000
"MYS",2007,96,46,164,79,65,97,13,12,15,20000,17000,25000
"MYS",2008,99,47,168,81,67,99,12,12,13,21000,17000,26000
"MYS",2009,103,49,176,78,64,96,11,10,12,22000,18000,27000
"MYS",2010,108,52,186,79,65,97,9.3,8.8,9.8,24000,19000,28000
"MYS",2011,114,54,197,79,66,97,7.9,7.4,8.5,25000,20000,30000
"MYS",2012,121,57,207,82,68,100,7.2,7,7.4,27000,22000,32000
"MYS",2013,127,60,219,82,68,100,6.9,6.5,7.3,29000,23000,34000
"MYS",2014,135,63,232,78,65,96,7.1,6.7,7.5,31000,25000,37000
"MDV",1990,288,143,482,47,39,57,0.26,0.21,0.31,330,270,390
"MDV",1991,262,135,431,38,33,45,0.26,0.21,0.31,320,270,370
"MDV",1992,240,126,391,29,26,33,0.27,0.22,0.32,320,280,350
"MDV",1993,220,116,357,56,52,62,0.27,0.22,0.32,310,280,340
"MDV",1994,200,105,325,82,77,89,0.27,0.22,0.33,300,280,320
"MDV",1995,179,93,293,80,74,87,0.28,0.23,0.33,290,270,310
"MDV",1996,155,78,258,79,73,85,0.29,0.24,0.35,270,250,290
"MDV",1997,132,64,224,71,66,76,0.3,0.24,0.36,250,230,260
"MDV",1998,113,52,195,80,74,86,0.3,0.24,0.36,220,200,240
"MDV",1999,95,42,169,77,71,84,0.3,0.25,0.36,200,180,210
"MDV",2000,84,36,151,73,67,81,0.3,0.24,0.36,180,160,200
"MDV",2001,80,36,141,82,75,90,0.3,0.24,0.36,170,150,190
"MDV",2002,78,37,135,77,70,84,0.3,0.24,0.36,160,150,180
"MDV",2003,78,38,132,85,79,92,0.29,0.24,0.35,160,150,170
"MDV",2004,77,37,130,74,69,80,0.29,0.24,0.35,160,150,170
"MDV",2005,74,36,125,78,72,84,0.29,0.24,0.35,160,150,170
"MDV",2006,70,34,119,65,61,70,0.28,0.22,0.33,150,140,160
"MDV",2007,65,32,111,88,82,94,0.28,0.23,0.34,140,130,150
"MDV",2008,59,28,102,88,82,95,0.27,0.22,0.33,140,130,150
"MDV",2009,55,25,95,76,70,84,0.27,0.22,0.32,130,120,140
"MDV",2010,51,23,91,74,67,84,0.26,0.21,0.31,130,110,140
"MDV",2011,51,23,90,68,60,77,0.25,0.2,0.3,130,110,150
"MDV",2012,52,23,92,82,73,94,0.24,0.19,0.29,130,120,150
"MDV",2013,54,24,95,82,72,94,0.23,0.19,0.27,140,120,160
"MDV",2014,56,25,98,89,78,100,0.22,0.18,0.26,150,130,170
"MLI",1990,126,66,204,46,44,47,16,13,20,6400,6300,6600
"MLI",1991,123,65,199,39,39,40,19,15,22,6700,6500,6800
"MLI",1992,122,65,196,45,44,46,20,16,24,6900,6800,7000
"MLI",1993,121,65,194,44,44,45,21,17,26,7200,7100,7300
"MLI",1994,120,65,193,41,40,42,22,18,27,7500,7400,7600
"MLI",1995,120,65,192,40,39,41,22,18,27,7700,7600,7900
"MLI",1996,119,65,190,46,45,47,22,18,27,7900,7800,8100
"MLI",1997,119,64,189,62,61,63,22,18,26,8100,8000,8300
"MLI",1998,117,64,187,50,49,51,21,17,25,8300,8100,8400
"MLI",1999,116,63,184,53,52,54,20,17,25,8400,8200,8600
"MLI",2000,115,62,183,49,48,51,20,16,24,8500,8300,8700
"MLI",2001,114,62,182,52,51,53,19,15,23,8600,8400,8800
"MLI",2002,112,61,179,51,50,52,18,15,22,8700,8500,8900
"MLI",2003,110,59,175,51,50,52,18,14,21,8800,8600,8900
"MLI",2004,107,58,170,51,50,52,17,14,21,8800,8700,9000
"MLI",2005,104,56,166,53,52,54,17,14,20,8900,8800,9100
"MLI",2006,101,55,161,55,54,56,16,13,20,9000,8900,9200
"MLI",2007,98,53,156,57,56,58,16,13,19,9100,9000,9300
"MLI",2008,95,51,152,65,64,66,16,7.5,27,9200,9100,9400
"MLI",2009,93,50,149,71,69,72,16,7.1,27,9400,9200,9600
"MLI",2010,91,49,145,56,54,57,16,13,19,9500,9300,9800
"MLI",2011,93,50,150,56,55,58,12,8.5,15,9700,9400,9900
"MLI",2012,96,51,155,56,54,57,7.2,6.6,7.9,9800,9500,10000
"MLI",2013,96,51,154,58,57,60,7.2,6.6,7.9,9900,9600,10000
"MLI",2014,91,49,148,59,57,61,7.2,6.6,7.9,9800,9500,10000
"MLT",1990,9.1,3.8,17,51,45,58,0.88,0.82,0.93,25,22,29
"MLT",1991,9.1,3.8,17,100,90,120,1.1,1.1,1.2,26,22,29
"MLT",1992,8.9,3.8,16,120,100,130,1.4,1.3,1.5,25,22,29
"MLT",1993,8.7,3.7,16,100,92,120,1.7,1.6,1.8,25,22,28
"MLT",1994,8.4,3.6,15,100,90,120,2,1.9,2.1,25,21,28
"MLT",1995,8.1,3.4,15,46,41,53,2.2,2.1,2.4,24,21,27
"MLT",1996,7.7,3.3,14,120,110,140,2.5,2.4,2.7,23,20,26
"MLT",1997,7.2,3,13,51,45,58,2.9,2.7,3,22,19,25
"MLT",1998,6.6,2.8,12,80,71,92,3.2,3,3.4,20,17,23
"MLT",1999,6.2,2.6,11,120,100,130,3.5,3.3,3.7,19,17,21
"MLT",2000,5.9,2.5,11,87,77,100,3.9,3.6,4.1,18,16,21
"MLT",2001,5.8,2.4,11,89,78,100,4.2,4,4.5,18,16,20
"MLT",2002,6,2.6,11,130,110,140,4.6,4.3,4.8,19,17,21
"MLT",2003,6.9,2.9,12,32,28,37,4.9,4.6,5.2,22,19,25
"MLT",2004,8.1,3.5,15,70,62,80,5.2,4.9,5.6,26,23,29
"MLT",2005,9.1,3.9,16,75,66,85,6.9,5.6,8.3,29,26,33
"MLT",2006,9.9,4.2,18,92,81,110,8.5,5.5,12,33,29,37
"MLT",2007,11,4.7,19,110,93,120,9.9,6.4,14,36,32,41
"MLT",2008,11,5,20,120,110,140,11,9.2,14,39,34,44
"MLT",2009,12,5.3,22,100,88,110,11,9,14,42,37,48
"MLT",2010,13,5.7,23,65,57,74,9.6,7.8,11,45,39,51
"MLT",2011,14,6,25,64,56,73,9.5,8.2,11,47,41,53
"MLT",2012,15,6.3,27,86,76,98,3.6,3.3,3.9,49,43,55
"MLT",2013,15,6.5,28,99,88,110,2.1,1.7,2.5,50,44,57
"MLT",2014,15,6.5,28,87,77,100,4.2,3.1,5.5,52,45,58
"MHL",1990,74,22,157,NA,NA,NA,NA,NA,NA,32,26,38
"MHL",1991,74,22,157,80,67,98,NA,NA,NA,32,27,39
"MHL",1992,207,105,342,80,67,98,NA,NA,NA,65,53,78
"MHL",1993,251,130,412,80,67,98,NA,NA,NA,76,62,92
"MHL",1994,240,123,394,NA,NA,NA,NA,NA,NA,76,62,91
"MHL",1995,230,118,380,NA,NA,NA,NA,NA,NA,75,61,90
"MHL",1996,221,111,366,80,67,98,NA,NA,NA,74,60,89
"MHL",1997,192,94,324,NA,NA,NA,NA,NA,NA,67,55,81
"MHL",1998,173,85,292,80,67,98,NA,NA,NA,61,50,74
"MHL",1999,126,53,232,80,67,98,NA,NA,NA,51,42,62
"MHL",2000,90,27,190,80,67,98,NA,NA,NA,43,35,51
"MHL",2001,186,86,322,80,67,98,NA,NA,NA,70,57,84
"MHL",2002,134,40,285,80,67,98,NA,NA,NA,64,52,77
"MHL",2003,158,47,336,80,67,98,NA,NA,NA,75,61,90
"MHL",2004,442,226,730,80,67,98,NA,NA,NA,150,120,180
"MHL",2005,365,168,638,80,67,98,0.11,0.09,0.14,140,110,170
"MHL",2006,498,248,835,80,67,98,0.07,0.06,0.09,170,140,210
"MHL",2007,578,291,962,80,67,98,0.07,0.06,0.09,200,160,240
"MHL",2008,355,128,696,80,67,98,0.21,0.17,0.26,160,130,190
"MHL",2009,435,186,788,80,67,98,0.45,0.29,0.65,180,140,210
"MHL",2010,735,377,1209,80,67,98,0.35,0.28,0.42,240,200,290
"MHL",2011,415,167,775,80,67,98,0.08,0.06,0.09,170,140,210
"MHL",2012,456,200,816,80,66,98,0.14,0.09,0.2,180,150,220
"MHL",2013,492,231,851,80,66,98,0.25,0.19,0.33,190,150,220
"MHL",2014,466,218,806,80,67,98,0.2,0.16,0.24,180,140,210
"MRT",1990,767,390,1268,60,48,77,2,1.6,2.4,8800,6800,11000
"MRT",1991,725,375,1188,36,30,43,2.6,2.1,3.1,8600,7100,10000
"MRT",1992,684,355,1119,52,44,62,3.3,2.7,3.9,8300,7000,9800
"MRT",1993,642,335,1046,49,42,58,4.1,3.3,4.9,8100,6900,9400
"MRT",1994,603,316,982,NA,NA,NA,4.9,4,5.9,7900,6700,9200
"MRT",1995,565,295,921,50,43,60,5.8,4.8,7,7700,6500,9100
"MRT",1996,531,277,867,51,43,61,6.8,5.5,8.2,7500,6300,8800
"MRT",1997,499,261,814,52,44,62,7.7,6.3,9.3,7300,6100,8600
"MRT",1998,468,245,762,51,42,61,8.6,7,10,7100,5900,8500
"MRT",1999,440,229,718,52,43,65,9.4,7.6,11,7000,5600,8400
"MRT",2000,413,213,676,45,37,57,10,8.2,12,6800,5400,8300
"MRT",2001,388,202,633,NA,NA,NA,11,8.6,13,6600,5300,8000
"MRT",2002,363,190,591,NA,NA,NA,11,8.9,13,6400,5200,7600
"MRT",2003,338,177,550,NA,NA,NA,11,9.1,13,6100,5100,7300
"MRT",2004,315,165,512,56,47,68,11,9.2,14,5900,4900,7100
"MRT",2005,295,154,479,38,32,46,11,9.2,14,5700,4700,6800
"MRT",2006,277,146,450,49,42,58,11,9.1,14,5500,4600,6500
"MRT",2007,262,138,424,56,48,65,11,9,13,5300,4600,6100
"MRT",2008,249,131,403,52,45,62,11,8.8,13,5200,4300,6100
"MRT",2009,235,122,384,53,43,67,11,8.7,13,5000,4000,6200
"MRT",2010,221,113,366,51,39,68,10,8.5,13,4900,3600,6300
"MRT",2011,210,106,347,38,29,52,10,8.3,12,4700,3500,6100
"MRT",2012,198,100,328,57,43,80,9.9,8,12,4600,3300,6100
"MRT",2013,187,94,310,50,38,70,9.6,7.8,12,4400,3200,5900
"MRT",2014,182,92,302,55,41,77,9.2,7.5,11,4400,3200,5900
"MUS",1990,52,26,86,41,34,50,0.07,0.06,0.09,290,240,350
"MUS",1991,51,26,84,46,40,54,0.11,0.09,0.13,290,250,340
"MUS",1992,50,26,83,44,40,50,0.16,0.14,0.19,290,260,330
"MUS",1993,50,26,81,54,49,60,0.24,0.2,0.28,290,270,320
"MUS",1994,49,25,80,51,47,55,0.35,0.3,0.41,290,270,320
"MUS",1995,48,25,78,45,41,48,0.51,0.43,0.6,290,270,320
"MUS",1996,47,25,77,40,37,43,0.71,0.6,0.83,290,270,310
"MUS",1997,47,24,76,41,39,44,0.94,0.79,1.1,290,270,310
"MUS",1998,46,24,75,41,38,44,1.2,0.99,1.4,290,270,310
"MUS",1999,45,24,74,53,49,58,1.4,1.2,1.6,290,270,310
"MUS",2000,44,23,72,55,51,60,1.6,1.3,1.8,290,270,320
"MUS",2001,44,23,71,43,39,46,1.7,1.4,2,290,260,310
"MUS",2002,43,22,69,48,45,52,1.8,1.5,2.1,290,270,310
"MUS",2003,42,22,69,48,45,52,1.9,1.6,2.2,280,260,300
"MUS",2004,42,22,69,48,45,52,2.3,2.1,2.5,280,260,300
"MUS",2005,42,22,69,45,42,48,3,2.8,3.2,280,260,300
"MUS",2006,42,22,68,41,38,44,4.2,3.6,4.8,280,260,300
"MUS",2007,40,21,66,38,36,41,6.9,6.1,7.8,280,260,290
"MUS",2008,39,21,64,39,37,42,8.1,7,9.4,270,260,290
"MUS",2009,39,20,64,42,39,46,7.5,6.8,8.3,270,250,300
"MUS",2010,39,20,63,45,41,51,6.6,5.9,7.4,270,240,300
"MUS",2011,37,20,61,43,38,48,7.7,6.9,8.6,270,240,300
"MUS",2012,36,19,59,48,43,55,9.3,8.5,10,260,230,300
"MUS",2013,34,18,56,49,44,56,12,9.8,14,260,230,300
"MUS",2014,35,18,56,46,41,52,15,14,16,280,240,310
"MEX",1990,122,60,206,27,25,30,9.2,7,12,53000,49000,57000
"MEX",1991,112,56,187,30,28,32,9.4,7.3,12,51000,47000,54000
"MEX",1992,102,52,170,30,28,32,9.6,7.4,12,48000,45000,51000
"MEX",1993,92,47,152,33,31,35,9.6,7.4,12,46000,43000,48000
"MEX",1994,83,43,136,38,36,40,9.6,7.4,12,43000,41000,46000
"MEX",1995,74,39,121,28,26,30,9.5,7.3,12,41000,38000,43000
"MEX",1996,66,35,107,54,51,58,9.3,7.1,12,38000,36000,40000
"MEX",1997,59,32,95,66,62,70,9,6.9,11,36000,34000,38000
"MEX",1998,53,28,85,64,60,68,8.6,6.6,11,34000,31000,36000
"MEX",1999,47,25,76,63,59,68,8.3,6.4,10,32000,29000,34000
"MEX",2000,42,22,69,62,58,68,7.9,6.1,9.9,30000,27000,32000
"MEX",2001,39,20,63,68,63,74,7.5,5.7,9.4,28000,26000,30000
"MEX",2002,35,18,58,68,64,74,7.1,5.4,8.9,26000,24000,28000
"MEX",2003,32,16,54,78,73,84,6.7,5.1,8.4,25000,23000,26000
"MEX",2004,30,15,50,64,60,69,6.3,4.9,8,24000,22000,25000
"MEX",2005,28,14,48,81,76,87,6,4.6,7.5,23000,21000,24000
"MEX",2006,27,13,47,79,74,84,5.7,4.4,7.1,23000,21000,24000
"MEX",2007,27,13,46,81,76,85,5.4,4.2,6.8,23000,22000,24000
"MEX",2008,27,13,47,81,76,86,5.2,4,6.5,23000,22000,25000
"MEX",2009,27,13,47,79,73,86,5,3.8,6.3,24000,22000,26000
"MEX",2010,28,13,47,83,75,91,5,3.8,6.3,24000,22000,27000
"MEX",2011,26,13,44,80,72,89,13,12,15,25000,22000,28000
"MEX",2012,27,13,46,81,73,91,8.1,7.5,8.8,25000,22000,28000
"MEX",2013,26,12,46,81,73,92,7.5,7,8.1,25000,23000,28000
"MEX",2014,27,12,46,81,72,91,8.2,7.7,8.7,26000,23000,29000
"FSM",1990,470,179,898,100,47,340,NA,NA,NA,360,110,780
"FSM",1991,519,212,960,96,46,310,NA,NA,NA,360,110,760
"FSM",1992,558,278,933,31,23,43,NA,NA,NA,360,260,480
"FSM",1993,590,284,1004,42,29,67,NA,NA,NA,360,230,520
"FSM",1994,613,278,1075,49,32,84,NA,NA,NA,360,210,540
"FSM",1995,622,274,1110,49,32,85,NA,NA,NA,350,200,540
"FSM",1996,627,288,1095,37,26,55,NA,NA,NA,340,230,480
"FSM",1997,618,289,1070,32,24,46,NA,NA,NA,330,230,450
"FSM",1998,598,269,1055,38,27,58,NA,NA,NA,320,210,450
"FSM",1999,577,267,1003,NA,NA,NA,NA,NA,NA,310,210,420
"FSM",2000,561,265,964,30,23,42,NA,NA,NA,300,220,400
"FSM",2001,542,248,947,36,26,53,NA,NA,NA,290,200,400
"FSM",2002,521,228,931,45,30,74,NA,NA,NA,280,170,420
"FSM",2003,498,233,861,39,28,57,NA,NA,NA,270,180,380
"FSM",2004,470,215,821,45,30,73,NA,NA,NA,260,160,390
"FSM",2005,442,212,755,38,27,58,NA,NA,NA,250,170,360
"FSM",2006,415,198,710,42,29,66,NA,NA,NA,250,160,350
"FSM",2007,390,177,687,59,37,110,NA,NA,NA,240,130,380
"FSM",2008,363,158,653,72,41,160,NA,NA,NA,230,100,400
"FSM",2009,338,152,597,67,40,140,NA,NA,NA,220,110,370
"FSM",2010,314,139,558,77,43,170,NA,NA,NA,210,95,380
"FSM",2011,288,127,513,72,40,160,NA,NA,NA,210,92,370
"FSM",2012,264,113,477,72,40,160,NA,NA,NA,200,89,360
"FSM",2013,240,97,448,NA,NA,NA,NA,NA,NA,190,86,350
"FSM",2014,250,101,466,92,52,210,NA,NA,NA,200,90,360
"MCO",1990,3.6,1.5,6.5,120,110,140,NA,NA,NA,0.82,0.72,0.93
"MCO",1991,3.6,1.5,6.6,0,0,0,NA,NA,NA,0.84,0.73,0.95
"MCO",1992,3.6,1.5,6.7,120,100,130,NA,NA,NA,0.85,0.74,0.96
"MCO",1993,3.6,1.5,6.6,NA,NA,NA,NA,NA,NA,0.85,0.75,0.96
"MCO",1994,3.6,1.5,6.6,120,100,130,NA,NA,NA,0.85,0.75,0.96
"MCO",1995,3.5,1.5,6.4,120,100,140,NA,NA,NA,0.84,0.74,0.95
"MCO",1996,3.4,1.4,6.2,0,0,0,NA,NA,NA,0.82,0.72,0.93
"MCO",1997,3.1,1.3,5.7,0,0,0,NA,NA,NA,0.76,0.67,0.86
"MCO",1998,2.7,1.2,5,0,0,0,NA,NA,NA,0.67,0.59,0.76
"MCO",1999,2.4,1,4.4,510,450,580,NA,NA,NA,0.59,0.52,0.67
"MCO",2000,2.1,0.87,3.8,0,0,0,NA,NA,NA,0.52,0.46,0.59
"MCO",2001,1.8,0.74,3.2,0,0,0,NA,NA,NA,0.45,0.39,0.51
"MCO",2002,1.6,0.66,2.9,0,0,0,NA,NA,NA,0.4,0.35,0.45
"MCO",2003,1.4,0.59,2.6,NA,NA,NA,NA,NA,NA,0.36,0.32,0.41
"MCO",2004,1.2,0.51,2.2,NA,NA,NA,NA,NA,NA,0.32,0.28,0.36
"MCO",2005,1.2,0.5,2.2,NA,NA,NA,NA,NA,NA,0.32,0.28,0.36
"MCO",2006,1.5,0.64,2.8,NA,NA,NA,NA,NA,NA,0.41,0.36,0.47
"MCO",2007,2.1,0.87,3.8,NA,NA,NA,NA,NA,NA,0.57,0.5,0.64
"MCO",2008,2.5,1,4.5,NA,NA,NA,NA,NA,NA,0.69,0.6,0.78
"MCO",2009,2.7,1.1,4.9,NA,NA,NA,NA,NA,NA,0.75,0.66,0.85
"MCO",2010,2.8,1.2,5.2,120,110,140,NA,NA,NA,0.82,0.72,0.92
"MCO",2011,2.9,1.2,5.4,NA,NA,NA,NA,NA,NA,0.86,0.75,0.97
"MCO",2012,3,1.2,5.4,NA,NA,NA,NA,NA,NA,0.87,0.76,0.98
"MCO",2013,2.9,1.2,5.3,NA,NA,NA,NA,NA,NA,0.85,0.75,0.97
"MCO",2014,2.8,1.2,5.1,NA,NA,NA,NA,NA,NA,0.82,0.72,0.93
"MNG",1990,927,429,1611,19,17,21,0.03,0.03,0.04,8800,8000,9600
"MNG",1991,862,406,1486,19,18,20,0.04,0.03,0.04,8500,7900,9200
"MNG",1992,798,383,1362,18,17,20,0.04,0.03,0.05,8200,7600,8800
"MNG",1993,739,363,1245,18,17,19,0.05,0.04,0.06,7900,7400,8400
"MNG",1994,681,341,1135,23,22,24,0.05,0.04,0.06,7500,7100,8000
"MNG",1995,627,319,1036,39,36,41,0.05,0.04,0.06,7200,6700,7700
"MNG",1996,576,298,943,59,55,63,0.05,0.04,0.06,6900,6500,7400
"MNG",1997,531,278,865,54,50,58,0.06,0.04,0.07,6700,6200,7100
"MNG",1998,489,257,795,45,42,49,0.06,0.05,0.07,6400,6000,6900
"MNG",1999,452,239,732,54,50,58,0.06,0.05,0.08,6200,5700,6800
"MNG",2000,424,224,686,51,47,56,0.07,0.05,0.08,6100,5500,6600
"MNG",2001,398,209,647,59,55,65,0.07,0.06,0.09,5900,5500,6400
"MNG",2002,377,195,618,66,61,71,0.08,0.06,0.1,5800,5400,6300
"MNG",2003,354,180,587,68,63,73,0.09,0.07,0.11,5800,5400,6200
"MNG",2004,331,161,560,79,74,85,0.1,0.08,0.12,5700,5300,6200
"MNG",2005,317,150,547,80,75,86,0.11,0.09,0.14,5700,5300,6200
"MNG",2006,313,147,541,87,82,93,0.13,0.1,0.16,5800,5400,6200
"MNG",2007,313,147,541,80,75,84,0.15,0.12,0.19,5800,5500,6200
"MNG",2008,312,147,538,76,71,82,0.11,0.1,0.12,5900,5500,6300
"MNG",2009,306,143,529,76,70,83,0.08,0.07,0.1,5900,5400,6400
"MNG",2010,298,140,514,77,69,86,0.06,0.05,0.06,5800,5200,6500
"MNG",2011,283,131,491,75,67,84,0.08,0.08,0.09,5600,5000,6300
"MNG",2012,262,120,459,76,67,87,0.12,0.11,0.12,5400,4800,6100
"MNG",2013,241,107,427,84,74,96,0.15,0.14,0.15,5200,4500,5900
"MNG",2014,227,101,402,90,80,100,0.22,0.2,0.23,5000,4300,5600
"MNE",2005,38,16,68,87,77,99,0.06,0.05,0.07,180,160,200
"MNE",2006,44,21,75,87,77,99,0.06,0.05,0.07,190,170,220
"MNE",2007,36,16,65,87,77,99,0.07,0.05,0.08,170,150,190
"MNE",2008,30,12,57,87,77,99,0.07,0.06,0.09,150,130,170
"MNE",2009,24,7.4,49,87,77,99,0.26,0.21,0.31,130,110,150
"MNE",2010,23,7.6,47,87,77,99,1.2,1.1,1.3,130,110,140
"MNE",2011,24,9,47,87,77,99,0.1,0.08,0.12,130,110,140
"MNE",2012,20,5.9,42,87,77,99,0.1,0.08,0.12,110,99,130
"MNE",2013,30,14,53,87,77,99,0.66,0.54,0.78,140,120,150
"MNE",2014,29,13,50,87,77,99,0.14,0.11,0.16,130,110,150
"MSR",1990,6.5,2.7,12,180,160,210,NA,NA,NA,0.55,0.48,0.62
"MSR",1991,7,2.9,13,170,150,200,NA,NA,NA,0.58,0.51,0.66
"MSR",1992,7.8,3.3,14,0,0,0,NA,NA,NA,0.66,0.58,0.74
"MSR",1993,8.7,3.6,16,NA,NA,NA,NA,NA,NA,0.74,0.65,0.84
"MSR",1994,9.8,4.1,18,0,0,0,NA,NA,NA,0.82,0.72,0.93
"MSR",1995,11,4.6,20,NA,NA,NA,NA,NA,NA,0.88,0.77,1
"MSR",1996,12,5.1,22,NA,NA,NA,NA,NA,NA,0.89,0.78,1
"MSR",1997,14,5.7,25,NA,NA,NA,NA,NA,NA,0.87,0.77,0.99
"MSR",1998,15,6.4,28,120,110,140,NA,NA,NA,0.83,0.73,0.94
"MSR",1999,17,7,30,270,240,300,NA,NA,NA,0.75,0.66,0.85
"MSR",2000,16,6.6,29,0,0,0,NA,NA,NA,0.61,0.54,0.69
"MSR",2001,14,5.8,25,0,0,0,NA,NA,NA,0.49,0.43,0.55
"MSR",2002,13,5.6,24,0,0,0,NA,NA,NA,0.45,0.4,0.51
"MSR",2003,16,6.6,29,180,160,210,NA,NA,NA,0.55,0.48,0.63
"MSR",2004,20,8.3,36,0,0,0,NA,NA,NA,0.71,0.63,0.81
"MSR",2005,22,9.2,41,120,110,140,NA,NA,NA,0.82,0.72,0.93
"MSR",2006,23,9.7,42,0,0,0,NA,NA,NA,0.87,0.76,0.98
"MSR",2007,24,9.9,43,220,200,250,NA,NA,NA,0.9,0.79,1
"MSR",2008,23,9.4,41,NA,NA,NA,NA,NA,NA,0.86,0.76,0.98
"MSR",2009,20,8.4,37,NA,NA,NA,NA,NA,NA,0.77,0.67,0.87
"MSR",2010,17,6.9,30,0,0,0,NA,NA,NA,0.64,0.56,0.72
"MSR",2011,12,4.9,22,0,0,0,NA,NA,NA,0.46,0.4,0.52
"MSR",2012,5.8,2.4,11,0,0,0,NA,NA,NA,0.23,0.2,0.26
"MSR",2013,0,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA
"MSR",2014,0,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA
"MAR",1990,219,109,366,75,67,86,0.12,0.1,0.14,37000,32000,42000
"MAR",1991,222,111,371,73,67,80,0.15,0.13,0.19,38000,34000,41000
"MAR",1992,224,112,374,65,61,70,0.2,0.16,0.24,39000,36000,42000
"MAR",1993,225,113,376,69,65,74,0.25,0.2,0.3,40000,37000,43000
"MAR",1994,225,113,376,75,70,80,0.31,0.25,0.37,40000,38000,43000
"MAR",1995,219,109,367,74,69,79,0.38,0.31,0.46,41000,38000,43000
"MAR",1996,208,102,351,80,75,85,0.47,0.38,0.57,40000,37000,43000
"MAR",1997,195,94,333,78,73,83,0.57,0.46,0.69,39000,36000,41000
"MAR",1998,180,83,313,78,74,83,0.69,0.56,0.83,37000,35000,40000
"MAR",1999,164,72,292,84,79,89,0.83,0.68,1,36000,33000,38000
"MAR",2000,152,66,275,85,79,90,0.98,0.8,1.2,34000,32000,36000
